"","RN","Class","Order","Family","Genus","Species","Subspecies","Binomial","Location","Country","All_countries","Region","IPBES_region","IPBES_subregion","CBD_region","Latitude","Longitude","Specific_location","temperate_or_tropical","System","T_realm","T_biome","FW_realm","M_realm","M_ocean","M_biome"
"2959",2880,"Actinopteri","Perciformes","Pomacentridae","Chromis","margaritifer","","Chromis_margaritifer","Howland Island, Phoenix islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.80639,-176.61806,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2960",2880,"Actinopteri","Perciformes","Pomacentridae","Chromis","vanderbilti","","Chromis_vanderbilti","Howland Island, Phoenix islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.80639,-176.61806,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2961",2880,"Actinopteri","Perciformes","Pomacentridae","Lepidozygus","tapeinosoma","","Lepidozygus_tapeinosoma","Howland Island, Phoenix islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.80639,-176.61806,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2962",2880,"Actinopteri","Perciformes","Serranidae","Luzonichthys","whitleyi","","Luzonichthys_whitleyi","Howland Island, Phoenix islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.80639,-176.61806,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2963",2880,"Actinopteri","Perciformes","Serranidae","Pseudanthias","bartlettorum","","Pseudanthias_bartlettorum","Howland Island, Phoenix islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.80639,-176.61806,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2964",2880,"Actinopteri","Perciformes","Labridae","Thalassoma","amblycephalum","","Thalassoma_amblycephalum","Howland Island, Phoenix islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.80639,-176.61806,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2965",2880,"Actinopteri","Acanthuriformes","Acanthuridae","Acanthurus","nigricans","","Acanthurus_nigricans","Howland Island, Phoenix islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.80639,-176.61806,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2966",2880,"Actinopteri","Acanthuriformes","Pomacanthidae","Centropyge","loriculus","","Centropyge_loriculus","Howland Island, Phoenix islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.80639,-176.61806,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2967",2880,"Actinopteri","Acanthuriformes","Acanthuridae","Ctenochaetus","marginatus","","Ctenochaetus_marginatus","Howland Island, Phoenix islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.80639,-176.61806,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2968",2880,"Actinopteri","Perciformes","Pomacentridae","Plectroglyphidodon","dickii","","Plectroglyphidodon_dickii","Howland Island, Phoenix islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.80639,-176.61806,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2969",2880,"Actinopteri","Perciformes","Pomacentridae","Plectroglyphidodon","johnstonianus","","Plectroglyphidodon_johnstonianus","Howland Island, Phoenix islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.80639,-176.61806,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2970",2880,"Actinopteri","Centrarchiformes","Cirrhitidae","Cirrhitichthys","oxycephalus","","Cirrhitichthys_oxycephalus","Howland Island, Phoenix islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.80639,-176.61806,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2971",2882,"Actinopteri","Cichliformes","Cichlidae","Astronotus","ocellatus","","Astronotus_ocellatus","Gargalheiras Reservoir, Acari city, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-6.43333,-36.6,0,2,"Freshwater","","","Neotropical","","",""
"2972",2882,"Actinopteri","Cichliformes","Cichlidae","Cichla","ocellaris","","Cichla_ocellaris","Gargalheiras Reservoir, Acari city, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-6.43333,-36.6,0,2,"Freshwater","","","Neotropical","","",""
"2973",2882,"Actinopteri","Characiformes","Erythrinidae","Hoplias","malabaricus","","Hoplias_malabaricus","Gargalheiras Reservoir, Acari city, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-6.43333,-36.6,0,2,"Freshwater","","","Neotropical","","",""
"2974",2882,"Actinopteri","Perciformes","Sciaenidae","Plagioscion","squamosissimus","","Plagioscion_squamosissimus","Gargalheiras Reservoir, Acari city, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-6.43333,-36.6,0,2,"Freshwater","","","Neotropical","","",""
"2975",2882,"Actinopteri","Characiformes","Prochilodontidae","Prochilodus","brevis","","Prochilodus_brevis","Gargalheiras Reservoir, Acari city, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-6.43333,-36.6,1,2,"Freshwater","","","Neotropical","","",""
"2976",2880,"Actinopteri","Centrarchiformes","Cirrhitidae","Paracirrhites","arcatus","","Paracirrhites_arcatus","Howland Island, Phoenix islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.80639,-176.61806,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2977",2880,"Actinopteri","Holocentriformes","Holocentridae","Myripristis","berndti","","Myripristis_berndti","Howland Island, Phoenix islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.80639,-176.61806,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2978",2880,"Actinopteri","Perciformes","Pomacentridae","Chromis","acares","","Chromis_acares","Baker Island, Phoenix Islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.19472,-176.47833,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2979",2880,"Actinopteri","Perciformes","Pomacentridae","Chromis","margaritifer","","Chromis_margaritifer","Baker Island, Phoenix Islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.19472,-176.47833,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2980",2880,"Actinopteri","Perciformes","Pomacentridae","Chromis","vanderbilti","","Chromis_vanderbilti","Baker Island, Phoenix Islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.19472,-176.47833,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2981",2880,"Actinopteri","Perciformes","Pomacentridae","Lepidozygus","tapeinosoma","","Lepidozygus_tapeinosoma","Baker Island, Phoenix Islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.19472,-176.47833,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2982",2880,"Actinopteri","Perciformes","Serranidae","Luzonichthys","whitleyi","","Luzonichthys_whitleyi","Baker Island, Phoenix Islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.19472,-176.47833,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2983",2880,"Actinopteri","Perciformes","Serranidae","Pseudanthias","bartlettorum","","Pseudanthias_bartlettorum","Baker Island, Phoenix Islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.19472,-176.47833,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2984",2880,"Actinopteri","Perciformes","Labridae","Thalassoma","amblycephalum","","Thalassoma_amblycephalum","Baker Island, Phoenix Islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.19472,-176.47833,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2985",2880,"Actinopteri","Acanthuriformes","Acanthuridae","Acanthurus","nigricans","","Acanthurus_nigricans","Baker Island, Phoenix Islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.19472,-176.47833,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2986",2880,"Actinopteri","Acanthuriformes","Pomacanthidae","Centropyge","loriculus","","Centropyge_loriculus","Baker Island, Phoenix Islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.19472,-176.47833,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2987",2880,"Actinopteri","Acanthuriformes","Acanthuridae","Ctenochaetus","marginatus","","Ctenochaetus_marginatus","Baker Island, Phoenix Islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.19472,-176.47833,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2988",2880,"Actinopteri","Perciformes","Pomacentridae","Plectroglyphidodon","dickii","","Plectroglyphidodon_dickii","Baker Island, Phoenix Islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.19472,-176.47833,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2989",2880,"Actinopteri","Perciformes","Pomacentridae","Plectroglyphidodon","johnstonianus","","Plectroglyphidodon_johnstonianus","Baker Island, Phoenix Islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.19472,-176.47833,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2990",2880,"Actinopteri","Centrarchiformes","Cirrhitidae","Cirrhitichthys","oxycephalus","","Cirrhitichthys_oxycephalus","Baker Island, Phoenix Islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.19472,-176.47833,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2991",2880,"Actinopteri","Centrarchiformes","Cirrhitidae","Paracirrhites","arcatus","","Paracirrhites_arcatus","Baker Island, Phoenix Islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.19472,-176.47833,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2992",2880,"Actinopteri","Holocentriformes","Holocentridae","Myripristis","berndti","","Myripristis_berndti","Baker Island, Phoenix Islands, Central Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",0.19472,-176.47833,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Tropical coral"
"2993",2885,"Aves","Suliformes","Phalacrocoracidae","Leucocarbo","atriceps","nivalis","Leucocarbo_atriceps","Heard Island, Indian Ocean","Heard Island And McDonald Islands","Heard Island And McDonald Islands","Antarctic","","","Polar",-53.10361,73.52833,1,1,"Marine","","","","South temperate and Antarctic","Indian Ocean","Unknown"
"2994",2885,"Aves","Suliformes","Phalacrocoracidae","Leucocarbo","atriceps","nivalis","Leucocarbo_atriceps","Heard Island, Indian Ocean","Heard Island And McDonald Islands","Heard Island And McDonald Islands","Antarctic","","","Polar",-53.10333,73.52833,0,1,"Marine","","","","South temperate and Antarctic","Indian Ocean","Unknown"
"2995",2886,"Aves","Procellariiformes","Procellariidae","Ardenna","tenuirostris","","Ardenna_tenuirostris","Western Port, Victoria, Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-38.42167,145.25,0,1,"Marine","","","","South temperate and Antarctic","Indian Ocean","Unknown"
"2996",2886,"Aves","Procellariiformes","Procellariidae","Puffinus","gavia","","Puffinus_gavia","Western Port, Victoria, Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-38.42167,145.25,0,1,"Marine","","","","South temperate and Antarctic","Indian Ocean","Unknown"
"2997",2886,"Aves","Suliformes","Sulidae","Morus","serrator","","Morus_serrator","Western Port, Victoria, Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-38.42167,145.25,0,1,"Marine","","","","South temperate and Antarctic","Indian Ocean","Unknown"
"2998",2886,"Aves","Procellariiformes","Diomedeidae","Thalassarche","melanophris","","Thalassarche_melanophris","Western Port, Victoria, Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-38.42167,145.25,0,1,"Marine","","","","South temperate and Antarctic","Indian Ocean","Unknown"
"2999",2886,"Aves","Sphenisciformes","Spheniscidae","Eudyptula","minor","","Eudyptula_minor","Western Port, Victoria, Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-38.42167,145.25,0,1,"Marine","","","","South temperate and Antarctic","Indian Ocean","Unknown"
"3000",2886,"Aves","Charadriiformes","Laridae","Thalasseus","bergii","","Thalasseus_bergii","Western Port, Victoria, Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-38.42167,145.25,0,1,"Marine","","","","South temperate and Antarctic","Indian Ocean","Unknown"
"3001",2886,"Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","varius","","Phalacrocorax_varius","Western Port, Victoria, Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-38.42167,145.25,1,1,"Marine","","","","South temperate and Antarctic","Indian Ocean","Unknown"
"3002",2886,"Aves","Charadriiformes","Stercorariidae","Stercorarius","parasiticus","","Stercorarius_parasiticus","Western Port, Victoria, Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-38.42167,145.25,0,1,"Marine","","","","South temperate and Antarctic","Indian Ocean","Unknown"
"3003",2886,"Aves","Charadriiformes","Laridae","Hydroprogne","caspia","","Hydroprogne_caspia","Western Port, Victoria, Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-38.42167,145.25,0,1,"Marine","","","","South temperate and Antarctic","Indian Ocean","Unknown"
"3004",2886,"Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","fuscescens","","Phalacrocorax_fuscescens","Western Port, Victoria, Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-38.42167,145.25,0,1,"Marine","","","","South temperate and Antarctic","Indian Ocean","Unknown"
"3005",2890,"Actinopteri","Acropomatiformes","Polyprionidae","Stereolepis","gigas","","Stereolepis_gigas","The California Bight","United States","United States","North America","Americas","North America","North America",33.985,-119.09139,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Unknown"
"3006",2889,"Actinopteri","Clupeiformes","Engraulidae","Encrasicholina","heteroloba","devisi","Encrasicholina_heteroloba","Munda, Solomon Islands","Solomon Islands","Solomon Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-8.34639,157.25611,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","South Pacific Ocean","Unknown"
"3007",2890,"Elasmobranchii","Carcharhiniformes","Triakidae","Triakis","semifasciata","","Triakis_semifasciata","The California Bight","United States","United States","North America","Americas","North America","North America",33.985,-119.09139,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Unknown"
"3008",2889,"Actinopteri","Clupeiformes","Engraulidae","Encrasicholina","heteroloba","devisi","Encrasicholina_heteroloba","Tulagi, Solomon Islands","Solomon Islands","Solomon Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-9.11444,160.13444,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","South Pacific Ocean","Unknown"
"3009",2890,"Elasmobranchii","Carcharhiniformes","Triakidae","Galeorhinus","galeus","","Galeorhinus_galeus","The California Bight","United States","United States","North America","Americas","North America","North America",33.985,-119.09139,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Unknown"
"3010",2889,"Actinopteri","Clupeiformes","Engraulidae","Encrasicholina","heteroloba","","Encrasicholina_heteroloba","Munda, Solomon Islands","Solomon Islands","Solomon Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-8.34639,157.25611,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","South Pacific Ocean","Unknown"
"3011",2889,"Actinopteri","Clupeiformes","Engraulidae","Encrasicholina","heteroloba","","Encrasicholina_heteroloba","Tulagi, Solomon islands","Solomon Islands","Solomon Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-9.11444,160.13444,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","South Pacific Ocean","Unknown"
"3012",2893,"Reptilia","Testudines","Cheloniidae","Caretta","caretta","","Caretta_caretta","Boa Vista Island, E.Atlantic","Cape Verde","Cape Verde","Africa","Africa","West Africa","Africa",16.09306,-22.80861,0,2,"Marine","","","","Atlantic tropical and subtropical","North Atlantic Ocean","Unknown"
"3013",2894,"Aves","Procellariiformes","Procellariidae","Fulmarus","glacialoides","","Fulmarus_glacialoides","Ile des Pétrels, Pointe Géologie Archipelago, Terre Adélie","Antarctica","Antarctica","Antarctic","","","Polar",-66.66667,140.01667,1,1,"Marine","","","","South temperate and Antarctic","Southern Ocean","Unknown"
"3014",2896,"Aves","Procellariiformes","Procellariidae","Pterodroma","cahow","","Pterodroma_cahow","Bermuda","Bermuda","Bermuda","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",32.33333,-65.75,1,2,"Marine","","","","Atlantic tropical and subtropical","North Atlantic Ocean","Unknown"
"3015",2897,"Aves","Anseriformes","Anatidae","Anas","laysanensis","","Anas_laysanensis","Midway Atoll, Pacific","United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",28.2,-177.36667,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Unknown"
"3016",2898,"Mammalia","Cetacea","Delphinidae","Orcaella","heinsohni","","Orcaella_heinsohni","Cleveland Bay, Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-19.16667,146.83333,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","South Pacific Ocean","Unknown"
"3017",2898,"Mammalia","Cetacea","Delphinidae","Sousa","chinensis","","Sousa_chinensis","Cleveland Bay, Queensland","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-19.16667,146.83333,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","South Pacific Ocean","Unknown"
"3018",2899,"Aves","Charadriiformes","Laridae","Anous","minutus","","Anous_minutus","Tern Island, French Frigate Shoals","United States","United States","North America","Americas","North America","North America",23.86667,-166.28333,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Unknown"
"3019",2899,"Aves","Charadriiformes","Laridae","Anous","stolidus","","Anous_stolidus","Tern Island, French Frigate Shoals","United States","United States","North America","Americas","North America","North America",23.86667,-166.28333,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Unknown"
"3020",2899,"Aves","Suliformes","Fregatidae","Fregata","minor","","Fregata_minor","Tern Island, French Frigate Shoals","United States","United States","North America","Americas","North America","North America",23.86667,-166.28333,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Unknown"
"3021",2899,"Aves","Suliformes","Sulidae","Sula","dactylatra","","Sula_dactylatra","Tern Island, French Frigate Shoals","United States","United States","North America","Americas","North America","North America",23.86667,-166.28333,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Unknown"
"3022",2899,"Aves","Suliformes","Sulidae","Sula","sula","","Sula_sula","Tern Island, French Frigate Shoals","United States","United States","North America","Americas","North America","North America",23.86667,-166.28333,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Unknown"
"3023",2899,"Aves","Phaethontiformes","Phaethontidae","Phaethon","rubricauda","","Phaethon_rubricauda","Tern Island, French Frigate Shoals","United States","United States","North America","Americas","North America","North America",23.86667,-166.28333,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Unknown"
"3024",2899,"Aves","Charadriiformes","Laridae","Onychoprion","lunatus","","Onychoprion_lunatus","Tern Island, French Frigate Shoals","United States","United States","North America","Americas","North America","North America",23.86667,-166.28333,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Unknown"
"3025",2899,"Aves","Charadriiformes","Laridae","Gygis","alba","","Gygis_alba","Tern Island, French Frigate Shoals","United States","United States","North America","Americas","North America","North America",23.86667,-166.28333,1,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Unknown"
"3026",2901,"Aves","Sphenisciformes","Spheniscidae","Pygoscelis","antarcticus","","Pygoscelis_antarcticus","Vapour colony, Deception Island","Antarctica","Antarctica","Antarctic","","","Polar",-63,-62.66667,0,1,"Marine","","","","South temperate and Antarctic","Southern Ocean","Unknown"
"3027",2902,"Actinopteri","Scombriformes","Scombridae","Scomberomorus","commerson","","Scomberomorus_commerson","Thukela Banks Fishery, KwaZula-Natal, South Africa","South Africa","South Africa","Africa","Africa","Southern Africa","Africa",-29.30472,31.71056,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","Indian Ocean","Unknown"
"3028",2902,"Actinopteri","Perciformes","Sciaenidae","Argyrosomus","thorpei","","Argyrosomus_thorpei","Thukela Banks Fishery, KwaZula-Natal, South Africa","South Africa","South Africa","Africa","Africa","Southern Africa","Africa",-29.30694,31.71056,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","Indian Ocean","Unknown"
"3029",2902,"Actinopteri","Perciformes","Sparidae","Chrysoblephus","puniceus","","Chrysoblephus_puniceus","Thukela Banks Fishery, KwaZulu-Natal, South Africa","South Africa","South Africa","Africa","Africa","Southern Africa","Africa",-29.30472,31.71056,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","Indian Ocean","Unknown"
"3030",2924,"Aves","Pelecaniformes","Ardeidae","Ixobrychus","sinensis","","Ixobrychus_sinensis","Saipan Island","Northern Mariana Islands","Northern Mariana Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",15.2,145.75,0,2,"Freshwater","","","Oceania","","",""
"3031",2924,"Aves","Columbiformes","Columbidae","Streptopelia","bitorquata","","Streptopelia_bitorquata","Saipan Island","Northern Mariana Islands","Northern Mariana Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",15.2,145.75,0,2,"Terrestrial","Oceania","Tropical and subtropical dry broadleaf forests","","","",""
"3032",2924,"Aves","Columbiformes","Columbidae","Alopecoenas","xanthonurus","","Alopecoenas_xanthonurus","Saipan Island","Northern Mariana Islands","Northern Mariana Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",15.2,145.75,0,2,"Terrestrial","Oceania","Tropical and subtropical dry broadleaf forests","","","",""
"3033",2924,"Aves","Columbiformes","Columbidae","Ptilinopus","roseicapilla","","Ptilinopus_roseicapilla","Saipan Island","Northern Mariana Islands","Northern Mariana Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",15.2,145.75,0,2,"Terrestrial","Oceania","Tropical and subtropical dry broadleaf forests","","","",""
"3034",2924,"Aves","Coraciiformes","Alcedinidae","Todiramphus","chloris","","Todiramphus_chloris","Saipan Island","Northern Mariana Islands","Northern Mariana Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",15.2,145.75,0,2,"Freshwater","","","Oceania","","",""
"3035",2924,"Aves","Passeriformes","Meliphagidae","Myzomela","rubratra","","Myzomela_rubratra","Saipan Island","Northern Mariana Islands","Northern Mariana Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",15.2,145.75,0,2,"Terrestrial","Oceania","Tropical and subtropical dry broadleaf forests","","","",""
"3036",2924,"Aves","Passeriformes","Rhipiduridae","Rhipidura","rufifrons","","Rhipidura_rufifrons","Saipan Island","Northern Mariana Islands","Northern Mariana Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",15.2,145.75,0,2,"Terrestrial","Oceania","Tropical and subtropical dry broadleaf forests","","","",""
"3037",2924,"Aves","Passeriformes","Acrocephalidae","Acrocephalus","luscinius","","Acrocephalus_luscinius","Saipan Island","Northern Mariana Islands","Northern Mariana Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",15.2,145.75,0,2,"Terrestrial","Oceania","Tropical and subtropical dry broadleaf forests","","","",""
"3038",2924,"Aves","Passeriformes","Zosteropidae","Zosterops","conspicillatus","","Zosterops_conspicillatus","Saipan Island","Northern Mariana Islands","Northern Mariana Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",15.2,145.75,0,2,"Terrestrial","Oceania","Tropical and subtropical dry broadleaf forests","","","",""
"3039",2924,"Aves","Passeriformes","Zosteropidae","Cleptornis","marchei","","Cleptornis_marchei","Saipan Island","Northern Mariana Islands","Northern Mariana Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",15.2,145.75,0,2,"Terrestrial","Oceania","Tropical and subtropical dry broadleaf forests","","","",""
"3040",2924,"Aves","Passeriformes","Sturnidae","Aplonis","opaca","","Aplonis_opaca","Saipan Island","Northern Mariana Islands","Northern Mariana Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",15.2,145.75,0,2,"Terrestrial","Oceania","Tropical and subtropical dry broadleaf forests","","","",""
"3041",2924,"Aves","Passeriformes","Passeridae","Passer","montanus","","Passer_montanus","Saipan Island","Northern Mariana Islands","Northern Mariana Islands","Oceania","Asia-Pacific","Oceania","Asia & Pacific",15.2,145.75,0,2,"Terrestrial","Oceania","Tropical and subtropical dry broadleaf forests","","","",""
