,RN,countryCode,focus,lat,lon,name,source.string
0,4046,LK,major,7.75,80.75,Democratic Socialist Republic of Sri Lanka,Sri Lanka
1,4046,LK,minor,7.001,80.7715,Pidurutalagala,Pidurutalagala
0,3208,JP,major,35.68536,139.75309,Japan,Japan
1,3208,JP,major,35.68536,139.75309,Japan,Japan
0,4338,CY,minor,35.0,33.0,Republic of Cyprus,Cyprus
1,4338,CY,minor,35.0,33.0,Republic of Cyprus,Cyprus
2,4338,TR,major,39.0,35.0,Republic of Turkey,Turkey
3,4338,TR,major,39.0,35.0,Republic of Turkey,Turkey
4,4338,LB,minor,33.83333,35.83333,Lebanon,Lebanon
5,4338,IL,minor,31.5,34.75,State of Israel,Israel
6,4338,EG,major,27.0,30.0,Arab Republic of Egypt,Egypt
7,4338,EG,minor,31.27753,30.00776,Mediterranean Suites,Mediterranean
8,4338,EG,minor,31.27753,30.00776,Mediterranean Suites,Mediterranean
9,4338,TR,minor,36.61491,35.29958,Akyatan Gölü,Akyatan
2,3938,AQ,major,-82.67628,8.78906,Antarctica,
0,3938,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
1,3938,AQ,minor,-77.6,161.08333,Linnaeus Terrace,Linnaeus
3,2656,US,major,39.76,-98.5,United States,
0,2656,US,minor,40.14737,-87.73888,Inland Sea,Inland Sea
1,2656,US,minor,40.14737,-87.73888,Inland Sea,Inland Sea
2,2656,US,minor,40.14737,-87.73888,Inland Sea,Inland Sea
0,2937,FI,major,64.0,26.0,Republic of Finland,Finland
2,2234,FR,major,46.0,2.0,Republic of France,
0,2234,FR,minor,43.67681,4.63031,Arles,Arles
1,2234,FR,minor,43.60867,4.69765,Canal de Langlade,Alpilles
3,2235,FI,major,64.0,26.0,Republic of Finland,
4,2235,CY,major,35.0,33.0,Republic of Cyprus,
5,2235,GR,major,39.0,22.0,Hellenic Republic,
0,2235,FI,minor,67.75,26.5,Lapland,Lapland
1,2235,CY,minor,34.92291,33.6233,Larnaca,salines
2,2235,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
0,4178,KE,major,1.0,38.0,Republic of Kenya,Kenya
1,4277,CA,major,60.10867,-113.64258,Canada,
0,4277,CA,minor,49.25014,-84.49983,Ontario,Ontario
2,850,US,major,39.76,-98.5,United States,
3,850,CA,major,60.10867,-113.64258,Canada,
0,850,CA,minor,52.28333,-117.469,Alberta,Alberta
1,850,US,minor,43.15478,-77.61556,Rochester,Rochester
0,3848,KE,minor,1.0,38.0,Republic of Kenya,Kenya
1,3848,KE,minor,1.0,38.0,Republic of Kenya,Kenya
2,3848,TZ,major,-6.0,35.0,United Republic of Tanzania,Tanzania
3,3848,TZ,major,-6.0,35.0,United Republic of Tanzania,Tanzania
4,3848,US,minor,42.88645,-78.87837,Buffalo,buffalo
5,3848,TZ,minor,-3.04875,36.99995,West Kilimanjaro Landing Ground,West Kilimanjaro
0,4273,,minor,48.69096,9.14062,Europe,Europe
1,4273,,minor,48.69096,9.14062,Europe,Europe
2,4273,,minor,48.69096,9.14062,Europe,Europe
3,4273,,minor,48.69096,9.14062,Europe,Europe
4,4273,HU,major,47.0,20.0,Hungary,Hungary
0,3446,CA,major,60.10867,-113.64258,Canada,Canada
1,3446,CA,minor,49.25014,-84.49983,Ontario,Ontario
2,3446,CA,minor,49.25014,-84.49983,Ontario,Ontario
3,3446,CA,minor,49.25014,-84.49983,Ontario,Ontario
0,3648,,,,,,
0,4497,BS,major,25.04082,-77.37122,Commonwealth of The Bahamas,Bahamas
1,4497,BS,minor,25.70444,-79.28889,Bimini District,Bimini
0,4157,,,,,,
3,4272,CD,major,-2.5,23.5,Democratic Republic of the Congo,
4,4272,IQ,major,33.0,44.0,Republic of Iraq,
0,4272,AE,major,23.75,54.5,United Arab Emirates,United Arab Emirates
1,4272,CD,minor,3.73412,29.96447,Digala,Digala
2,4272,IQ,minor,37.13242,43.78866,Sinīnah,Siniya
3,4508,US,major,39.76,-98.5,United States,
0,4508,BI,major,-3.5,30.0,Republic of Burundi,Burundi
1,4508,CD,major,-2.5,23.5,Democratic Republic of the Congo,Democratic Republic of Congo
2,4508,US,minor,36.35487,-120.89794,Lake Tanganyika,Lake Tanganyika
2,2674,CN,major,35.0,105.0,People’s Republic of China,
0,2674,CN,minor,31.78667,121.14139,Yangtze River,Yangtze River
1,2674,CN,minor,28.84007,116.49236,Poyang Hu,Poyang Lake
1,3256,AU,major,-25.0,135.0,Commonwealth of Australia,
0,3256,AU,minor,-34.76717,117.64351,Lake Erie,Lake Erie
0,874,,,,,,
0,3305,,minor,46.07323,-100.54688,North America,North America
1,3305,CA,major,60.10867,-113.64258,Canada,Canada
2,3305,CA,minor,53.99983,-125.0032,British Columbia,British Columbia
3,3305,CA,minor,50.83312,-118.98565,Sicamous,Sicamous
4,3305,PA,minor,8.70683,-82.60327,Cordillera,Cordillera
0,3438,CA,major,60.10867,-113.64258,Canada,Canada
1,3438,CA,minor,53.99983,-125.0032,British Columbia,British Columbia
2,3438,CA,minor,50.66648,-120.3192,Kamloops,Kamloops
1,4527,AR,major,-34.0,-64.0,Argentine Republic,
0,4527,AR,minor,-44.68381,-69.5235,Sierra Nevada,Sierra Nevada
0,2161,US,major,39.76,-98.5,United States,US
1,2161,US,major,39.76,-98.5,United States,USA
0,2033,,minor,7.1881,21.09375,Africa,Africa
1,2033,NO,major,62.0,10.0,Kingdom of Norway,Norway
0,1970,SC,major,-4.58333,55.66667,Republic of Seychelles,Seychelles
1,1970,SC,major,-4.58333,55.66667,Republic of Seychelles,Seychelles
2,1970,SC,major,-4.58333,55.66667,Republic of Seychelles,Seychelles
3,1970,SC,minor,-4.31667,55.65,Cousin,Cousin Island
4,1970,SC,minor,-4.3249,55.7118,Indian Ocean Lodge,Indian Ocean
0,990,SC,major,-4.58333,55.66667,Republic of Seychelles,Seychelles
1,990,SC,major,-4.58333,55.66667,Republic of Seychelles,Seychelles
1,3508,AQ,major,-82.67628,8.78906,Antarctica,
0,3508,AQ,minor,-73.46667,169.75,Coulman Island,Coulman Island
2,3149,FI,major,64.0,26.0,Republic of Finland,
0,3149,FI,minor,68.58333,27.46667,Alajoki,Alajoki
1,3149,FI,minor,68.58333,27.46667,Alajoki,Alajoki
0,1648,FI,major,64.0,26.0,Republic of Finland,Finland
0,4614,,,,,,
0,3160,GE,minor,41.99998,43.4999,Georgia,Georgia
1,3160,GE,minor,41.99998,43.4999,Georgia,Georgia
2,3160,GE,minor,41.99998,43.4999,Georgia,Georgia
3,3160,TR,minor,39.0,35.0,Republic of Turkey,Turkey
4,3160,TR,minor,39.0,35.0,Republic of Turkey,Turkey
5,3160,TR,minor,39.0,35.0,Republic of Turkey,Turkey
6,3160,UA,major,49.0,32.0,Ukraine,Ukraine
7,3160,UA,major,49.0,32.0,Ukraine,Ukraine
8,3160,UA,minor,46.4666,30.7333,Black Sea Novy Privoz,Black Sea
9,3160,UA,minor,46.4666,30.7333,Black Sea Novy Privoz,Black Sea
10,3160,UA,minor,46.4666,30.7333,Black Sea Novy Privoz,Black Sea
11,3160,UA,minor,46.4666,30.7333,Black Sea Novy Privoz,Black Sea
12,3160,UA,minor,46.4666,30.7333,Black Sea Novy Privoz,Black Sea
1,3990,CA,major,60.10867,-113.64258,Canada,
0,3990,CA,minor,61.26083,-138.77278,Kluane Lake,Kluane Lake
4,4108,US,major,39.76,-98.5,United States,
5,4108,CA,major,60.10867,-113.64258,Canada,
0,4108,US,minor,64.00028,-150.00028,Alaska,Alaska
1,4108,CA,minor,69.50061,-121.50445,Northwest Territories,Northwest Territories
2,4108,CA,minor,53.99983,-125.0032,British Columbia,British Columbia
3,4108,US,minor,41.33888,-93.55855,North American Trailer Park,North American
1,718,CA,major,60.10867,-113.64258,Canada,
0,718,CA,minor,75.00018,-90.00704,Canadian Arctic Archipelago,Canadian Arctic
5,769,CA,major,60.10867,-113.64258,Canada,
0,769,,minor,75.58494,-43.94531,Arctic,arctic
1,769,CA,minor,61.32857,-138.76929,Jacquot Island,Jacquot Island
2,769,CA,minor,61.32857,-138.76929,Jacquot Island,Jacquot Island
3,769,CA,minor,61.32857,-138.76929,Jacquot Island,Jacquot Island
4,769,CA,minor,61.26083,-138.77278,Kluane Lake,Kluane Lake
1,2069,IN,major,22.0,79.0,Republic of India,
0,2069,IN,minor,10.58303,76.93441,Anamalais,Anaimalai
2,4262,ES,major,40.0,-4.0,Kingdom of Spain,
0,4262,,minor,17.79054,145.89844,Mariana Islands,Mariana Islands
1,4262,ES,minor,36.62545,-6.3622,Rota,Rota
0,3808,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
1,3808,ZA,minor,-23.95606,31.44158,Kruger National Park,Kruger National Park
5,4424,AQ,major,-82.67628,8.78906,Antarctica,
0,4424,,minor,-14.60485,-57.65625,South America,South America
1,4424,,minor,-14.60485,-57.65625,South America,South America
2,4424,,minor,-14.60485,-57.65625,South America,South America
3,4424,AQ,minor,-61.08486,-55.18433,Elephant Island,Elephant Island
4,4424,AQ,minor,-70.0,-65.0,"Tierra de O'Higgins, Península",Antarctic Peninsula
0,2512,DE,major,51.5,10.5,Federal Republic of Germany,Germany
1,2512,DE,minor,54.2,9.75,Schleswig-Holstein,Schleswig-Holstein
2,1368,US,major,39.76,-98.5,United States,
0,1368,DE,major,51.5,10.5,Federal Republic of Germany,Germany
1,1368,US,minor,38.84539,-76.81108,Westphalia,Westphalia
0,1488,,,,,,
0,1282,MM,major,21.0,96.0,Union of Burma,Myanmar
1,1282,MM,major,21.0,96.0,Union of Burma,Myanmar
2,3526,US,major,39.76,-98.5,United States,
3,3526,IN,major,22.0,79.0,Republic of India,
0,3526,US,minor,38.482,-90.74152,Pacific,Pacific
1,3526,IN,minor,20.5,84.41667,State of Odisha,Orissa
0,2370,EE,major,59.0,26.0,Republic of Estonia,Estonia
1,2370,EE,major,59.0,26.0,Republic of Estonia,Estonia
2,2370,FI,minor,64.0,26.0,Republic of Finland,Finland
3,2370,DK,minor,56.0,10.0,Kingdom of Denmark,Denmark
4,2370,SE,minor,62.0,15.0,Kingdom of Sweden,Sweden
0,2486,FI,major,64.0,26.0,Republic of Finland,Finland
0,1486,,,,,,
0,4365,IT,major,42.83333,12.83333,Repubblica Italiana,Italy
1,4365,IT,minor,45.25007,12.30889,Cà Roman Adriatic sea S STNB,Adriatic Sea
4,4039,CA,major,60.10867,-113.64258,Canada,
0,4039,US,minor,43.8583,-91.26042,French Island,French Island
1,4039,CA,minor,48.43294,-123.3693,Victoria,Victoria
2,4039,CA,minor,48.43294,-123.3693,Victoria,Victoria
3,4039,CA,minor,45.78345,-60.19845,Rams Island,Rams Island
1,2013,AU,major,-25.0,135.0,Commonwealth of Australia,
0,2013,AU,minor,-42.0,147.0,State of Tasmania,Tasmania
0,2980,,minor,25.32417,-99.66797,Central America,Central America
1,2980,BZ,major,17.25,-88.75,Belize,Belize
0,1714,,,,,,
0,2436,SE,major,62.0,15.0,Kingdom of Sweden,Sweden
2,4593,GH,major,8.1,-1.2,Republic of Ghana,
0,4593,BJ,major,9.5,2.25,Republic of Benin,Benin
1,4593,GH,minor,8.21667,0.55,Kpassa,Kpassa
0,2902,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
1,2902,ZA,minor,-29.0,30.0,Province of KwaZulu-Natal,KwaZulu-Natal
2,2902,NZ,minor,-38.65,178.0,Gisborne,east coast
2,2570,US,major,39.76,-98.5,United States,
0,2570,AR,major,-34.0,-64.0,Argentine Republic,Argentina
1,2570,US,minor,31.53954,-110.7562,Patagonia,Patagonia
0,4615,,,,,,
0,3090,,minor,-14.60485,-57.65625,South America,South America
1,3090,AR,minor,-34.0,-64.0,Argentine Republic,Argentina
2,3090,AR,minor,-34.0,-64.0,Argentine Republic,Argentina
3,3090,AR,minor,-34.0,-64.0,Argentine Republic,Argentina
4,3090,UY,minor,-33.0,-56.0,Oriental Republic of Uruguay,Uruguay
5,3090,UY,minor,-33.0,-56.0,Oriental Republic of Uruguay,Uruguay
6,3090,UY,minor,-33.0,-56.0,Oriental Republic of Uruguay,Uruguay
7,3090,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
8,3090,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
9,3090,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
10,3090,BR,minor,-28.4825,-48.78083,Laguna,Laguna
11,3090,BR,minor,-12.97111,-38.51083,Salvador,Bahia
12,3090,BR,minor,-31.93333,-52.18333,Ilha da Torotama,Ilha da Torotama
13,3090,AR,minor,-34.69296,-60.68435,Laguna de Rocha,Laguna de Rocha
14,3090,UY,minor,-34.31888,-53.92528,Laguna de Castillos,Laguna de Castillos
15,3090,,minor,-45.0,-15.0,South Atlantic Ocean,Atlantic Ocean
0,182,,minor,50.21909,7.42676,Western Europe,western Europe
1,182,NO,major,62.0,10.0,Kingdom of Norway,Norway
18,2057,US,major,39.76,-98.5,United States,
0,2057,US,minor,31.00047,-92.0004,Louisiana,Louisiana
1,2057,US,minor,31.00047,-92.0004,Louisiana,Louisiana
2,2057,US,minor,31.00047,-92.0004,Louisiana,Louisiana
3,2057,US,minor,31.00047,-92.0004,Louisiana,Louisiana
4,2057,US,minor,31.25044,-99.25061,Texas,Texas
5,2057,US,minor,31.25044,-99.25061,Texas,Texas
6,2057,US,minor,35.56043,-79.28169,Gulf,Gulf
7,2057,US,minor,29.23662,-89.98729,Grand Isle,Grand Isle
8,2057,US,minor,26.10369,-97.16469,South Padre Island,South Padre Island
9,2057,US,minor,29.86909,-91.09038,Upper Texas,upper Texas
10,2057,US,minor,29.86909,-91.09038,Upper Texas,upper Texas
11,2057,US,minor,29.73355,-93.89433,Sabine Pass,Sabine Pass
12,2057,US,minor,29.73355,-93.89433,Sabine Pass,Sabine Pass
13,2057,US,minor,30.22922,-93.35795,Calcasieu Parish,Calcasieu
14,2057,US,minor,30.22922,-93.35795,Calcasieu Parish,Calcasieu
15,2057,US,minor,30.22922,-93.35795,Calcasieu Parish,Calcasieu
16,2057,US,minor,31.56401,-93.5547,Sabine Parish,Sabine
17,2057,US,minor,29.78395,-93.33386,Calcasieu Pass,Calcasieu Pass
0,3972,JM,major,18.16667,-77.25,Jamaica,Jamaica
1,3972,JM,minor,18.4025,-77.1048,Ocho Rios,Ocho Rios
0,3083,JP,major,35.68536,139.75309,Japan,Japan
1,3083,JP,major,35.68536,139.75309,Japan,Japan
2,3083,JP,major,35.68536,139.75309,Japan,Japan
3,3083,CN,minor,35.0,105.0,People’s Republic of China,China
4,3083,KR,minor,36.5,127.75,Republic of Korea,Korea
5,3083,US,minor,38.482,-90.74152,Pacific,Pacific
6,3083,JP,minor,36.0,138.0,Honshū Island,Honshu
7,3083,,minor,38.62545,127.55127,Korean Peninsula,Korean Peninsula
3,4576,US,major,39.76,-98.5,United States,
0,4576,US,minor,39.25024,-111.75103,Utah,Utah
1,4576,US,minor,39.25024,-111.75103,Utah,utah
2,4576,US,minor,41.74132,-111.95467,Logan River,Logan River
0,1467,US,major,39.76,-98.5,United States,USA
1,1467,US,minor,41.75038,-71.49978,Rhode Island,Rhode Island
2,1467,US,minor,41.57025,-71.33423,Narragansett Bay,Narragansett Bay
3,1467,US,minor,41.57025,-71.33423,Narragansett Bay,Narragansett Bay
4,1467,US,minor,41.57025,-71.33423,Narragansett Bay,Narragansett Bay
5,1467,US,minor,41.57025,-71.33423,Narragansett Bay,Narragansett Bay
6,1467,US,minor,37.00255,-76.04736,Chesapeake Bay,Chesapeake Bay
7,1467,US,minor,37.00255,-76.04736,Chesapeake Bay,Chesapeake Bay
8,1467,US,minor,37.00255,-76.04736,Chesapeake Bay,Chesapeake Bay
0,3214,CA,major,60.10867,-113.64258,Canada,Canada
0,1539,DK,major,56.0,10.0,Kingdom of Denmark,Denmark
0,739,CA,major,60.10867,-113.64258,Canada,Canada
1,739,CA,minor,69.50061,-121.50445,Northwest Territories,Northwest Territories
7,3396,CA,major,60.10867,-113.64258,Canada,
0,3396,DM,minor,15.5,-61.33333,Dominica,dominica
1,3396,FI,minor,67.75,26.5,Lapland,Lapland
2,3396,CA,minor,56.56689,-103.2008,Creswell Bay,Creswell Bay
3,3396,CA,minor,56.56689,-103.2008,Creswell Bay,Creswell Bay
4,3396,CA,minor,56.56689,-103.2008,Creswell Bay,Creswell Bay
5,3396,CA,minor,56.56689,-103.2008,Creswell Bay,Creswell Bay
6,3396,CA,minor,45.1501,-80.09967,Somerset Island,Somerset Island
2,4122,US,major,39.76,-98.5,United States,
0,4122,US,minor,39.00027,-105.50083,Colorado,Colorado
1,4122,US,minor,37.27528,-107.88007,Durango,Durango
0,1610,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
0,2746,NO,minor,62.0,10.0,Kingdom of Norway,Norway
1,2746,NO,minor,62.0,10.0,Kingdom of Norway,Norway
2,2746,NO,minor,62.0,10.0,Kingdom of Norway,Norway
3,2746,SE,minor,62.0,15.0,Kingdom of Sweden,Sweden
4,2746,SE,minor,62.0,15.0,Kingdom of Sweden,Sweden
5,2746,SE,minor,62.0,15.0,Kingdom of Sweden,Sweden
6,2746,FI,major,64.0,26.0,Republic of Finland,Finland
7,2746,FI,major,64.0,26.0,Republic of Finland,Finland
8,2746,FI,major,64.0,26.0,Republic of Finland,Finland
9,2746,FI,major,64.0,26.0,Republic of Finland,Finland
10,2746,FI,major,64.0,26.0,Republic of Finland,Finland
11,2746,RU,minor,60.0,100.0,Russian Federation,Russia
12,2746,DK,minor,64.0,18.0,Fennoscandia,Fennoscandia
13,2746,DK,minor,64.0,18.0,Fennoscandia,Fennoscandia
14,2746,DK,minor,64.0,18.0,Fennoscandia,Fennoscandia
0,3801,,,,,,
0,3418,CA,minor,60.10867,-113.64258,Canada,Canada
1,3418,US,major,39.76,-98.5,United States,USA
2,3418,US,minor,41.4036,-95.01388,Atlantic,Atlantic
3,3418,US,minor,41.4036,-95.01388,Atlantic,Atlantic
4,3418,LC,minor,13.93852,-61.02503,St Lawrence,St Lawrence
5,3418,,minor,54.0,-48.0,Northwest Atlantic Mid-Ocean Canyon,northwest Atlantic
0,2326,ZM,major,-14.33333,28.5,Republic of Zambia,Zambia
1,2326,ZM,minor,-12.11108,32.10562,North Luangwa National Park,Luangwa Valley
2,2326,ZM,minor,-12.11108,32.10562,North Luangwa National Park,Luangwa Valley
0,2136,CO,major,4.0,-73.25,Republic of Colombia,Colombia
1,2136,,minor,20.38583,-72.33398,Caribean,Caribbean
2,2136,,minor,20.38583,-72.33398,Caribean,Caribbean
0,3247,PT,major,39.6945,-8.13057,Portuguese Republic,Portugal
1,3247,PT,major,39.6945,-8.13057,Portuguese Republic,Portugal
2,3247,PT,major,39.6945,-8.13057,Portuguese Republic,Portugal
3,3247,PT,major,39.6945,-8.13057,Portuguese Republic,Portugal
4,3247,AU,minor,-41.46341,146.17726,Kentish,Kentish
5,3247,AU,minor,-41.46341,146.17726,Kentish,Kentish
6,3247,AU,minor,-41.46341,146.17726,Kentish,Kentish
5,4447,JO,major,31.0,36.0,Hashemite Kingdom of Jordan,
0,4447,KR,minor,36.5,127.75,Republic of Korea,Korea
1,4447,KR,minor,36.5,127.75,Republic of Korea,Korea
2,4447,JO,minor,31.55747,35.49545,Dead Sea,East Sea
3,4447,JO,minor,31.55747,35.49545,Dead Sea,East Sea
4,4447,JO,minor,31.55747,35.49545,Dead Sea,East Sea
1,2075,US,major,39.76,-98.5,United States,
0,2075,US,minor,37.25022,-119.75126,California,California
0,3046,KR,major,36.5,127.75,Republic of Korea,Korea
0,1879,,,,,,
0,3127,,,,,,
0,791,,,,,,
0,3665,AR,major,-34.0,-64.0,Argentine Republic,Argentina
1,3665,AR,major,-34.0,-64.0,Argentine Republic,Argentina
2,2601,TF,major,-43.0,67.0,Territory of the French Southern and Antarctic Lands,
3,2601,AQ,major,-82.67628,8.78906,Antarctica,
0,2601,TF,minor,-49.25,69.16667,Îles Kerguelen,Iles Kerguelen
1,2601,AQ,minor,-63.40417,-57.00833,Gentoo Cove,gentoo
3,543,AQ,major,-82.67628,8.78906,Antarctica,
0,543,AQ,minor,-60.716,-45.633,"Signy, isla",Signy Island
1,543,AQ,minor,-60.716,-45.633,"Signy, isla",Signy Island
2,543,AQ,minor,-60.583,-45.5,"Orcadas del Sur, islas",South Orkney Islands
0,36,,,,,,
0,3489,CN,major,35.0,105.0,People’s Republic of China,China
0,1004,,,,,,
0,908,,minor,-14.60485,-57.65625,South America,South America
1,908,,minor,-14.60485,-57.65625,South America,South America
2,908,CL,major,-30.0,-71.0,Republic of Chile,Chile
0,1362,US,major,39.76,-98.5,United States,USA
1,1362,US,minor,40.27245,-76.90567,Pennsylvania,Pennsylvania
0,3513,,,,,,
0,1224,CR,major,10.0,-84.0,Republic of Costa Rica,Costa Rica
1,1224,CR,major,10.0,-84.0,Republic of Costa Rica,Costa Rica
2,1224,AU,minor,-25.0,135.0,Commonwealth of Australia,Australia
3,1224,BR,minor,-10.0,-55.0,Federative Republic of Brazil,Brazil
4,1224,CR,minor,9.97625,-84.83836,Puntarenas,Puntarenas
5,1224,PA,minor,7.76472,-80.27483,Las Tablas,Las Tablas
0,4007,,minor,25.32417,-99.66797,Central America,Central America
1,4007,MX,major,23.0,-102.0,Mexico,Mexico
2,4007,MX,major,23.0,-102.0,Mexico,Mexico
3,4007,MX,major,23.0,-102.0,Mexico,Mexico
4,4007,MX,minor,17.06542,-96.72365,Oaxaca,Oaxaca
5,4007,MX,minor,17.06542,-96.72365,Oaxaca,Oaxaca
6,4007,MX,minor,17.06542,-96.72365,Oaxaca,Oaxaca
7,4007,MX,minor,19.84386,-90.52554,Campeche,Campeche
8,4007,MX,minor,16.5,-92.5,Estado de Chiapas,Chiapas
2,4515,PR,major,18.24829,-66.49989,Puerto Rico,
0,4515,PR,minor,18.37245,-65.71655,Luquillo,Luquillo
1,4515,PR,minor,18.37245,-65.71655,Luquillo,Luquillo
0,1638,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
1,1638,ZA,minor,-28.73226,24.76232,Kimberley,Kimberley
2,3056,US,major,39.76,-98.5,United States,
0,3056,,minor,46.07323,-100.54688,North America,North America
1,3056,US,minor,34.00043,-81.00009,South Carolina,South Carolina
0,3479,TW,major,24.0,121.0,Taiwan,Taiwan
0,916,IL,major,31.5,34.75,State of Israel,Israel
1,916,IL,major,31.5,34.75,State of Israel,Israel
2,916,IL,minor,31.76904,35.21633,Jerusalem,Jerusalem
3,916,IL,minor,31.76904,35.21633,Jerusalem,Jerusalem
4,916,IL,minor,31.76904,35.21633,Jerusalem,Jerusalem
5,916,IL,minor,31.76904,35.21633,Jerusalem,Jerusalem
6,916,IL,minor,31.66667,35.16667,Har Yehuda,Judean
0,3478,AR,major,-34.0,-64.0,Argentine Republic,Argentina
1,3478,AR,minor,-40.25066,-62.42312,Bahía Anegada,Anegada Bay
2,3478,AR,minor,-40.25066,-62.42312,Bahía Anegada,Anegada Bay
3,3975,US,major,39.76,-98.5,United States,
0,3975,US,minor,28.75054,-82.5001,Florida,Florida
1,3975,US,minor,28.01556,-82.13848,South Florida Baptist Hospital,south Florida
2,3975,US,minor,40.1522,-104.14551,West Nile Reservoir,West Nile
1,3992,US,major,39.76,-98.5,United States,
0,3992,US,minor,47.79936,-92.25849,North American Mine,North American
0,1720,ES,major,40.0,-4.0,Kingdom of Spain,Spain
1,1720,ES,minor,43.33333,-6.0,Principality of Asturias,Asturias
0,2379,,,,,,
2,4214,ID,major,-5.0,120.0,Republic of Indonesia,
0,4214,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
1,4214,ID,minor,1.26163,127.85594,Popan,POPAN
0,679,,,,,,
1,3809,NA,major,-22.0,17.0,Republic of Namibia,
0,3809,NA,minor,-22.8,18.46667,Mytilus,Mytilus
3,3328,CA,major,60.10867,-113.64258,Canada,
0,3328,CA,minor,53.99983,-125.0032,British Columbia,British Columbia
1,3328,CA,minor,49.31947,-124.31575,Parksville,Vancouver Island
2,3328,SB,minor,-11.3328,166.37633,Santa Cruz Islands,Charlotte Islands
0,1668,,,,,,
1,2752,JM,major,18.16667,-77.25,Jamaica,
0,2752,JM,minor,18.35498,-77.50897,Alps,Alps
0,3198,NL,major,52.25,5.75,Kingdom of the Netherlands,Netherlands
1,3198,NL,major,52.25,5.75,Kingdom of the Netherlands,Netherlands
2,3198,NL,major,52.25,5.75,Kingdom of the Netherlands,Netherlands
3,3177,CA,major,60.10867,-113.64258,Canada,
0,3177,CA,minor,66.03478,-100.07813,Nunavut,Nunavut
1,3177,CA,minor,69.11489,-105.05484,Cambridge Bay,Cambridge Bay
2,3177,CA,minor,45.85015,-63.66541,Victoria Island,Victoria Island
0,1373,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,Britain
1,1373,GB,minor,52.16045,-0.70312,England,England
2,1373,US,minor,40.93288,-72.41425,North Sea,North Sea
2,4383,US,major,39.76,-98.5,United States,
0,4383,PT,major,39.6945,-8.13057,Portuguese Republic,Portugal
1,4383,US,minor,43.01342,-70.77089,Rye,sandy beach
0,2016,SC,major,-4.58333,55.66667,Republic of Seychelles,Seychelles
0,2409,,minor,19.38333,-71.21667,West Indies,West Indies
1,2409,GP,major,16.25,-61.58333,Guadeloupe,Guadeloupe
2,2409,DM,major,15.5,-61.33333,Dominica,Dominica
0,3624,,,,,,
0,4259,KH,major,13.0,105.0,Kingdom of Cambodia,Cambodia
1,4259,KH,major,13.0,105.0,Kingdom of Cambodia,Cambodia
2,4259,KH,major,13.0,105.0,Kingdom of Cambodia,Cambodia
3,4259,KH,major,13.0,105.0,Kingdom of Cambodia,Cambodia
0,4582,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
1,4582,AU,minor,-37.73414,142.27168,Palm,Palm
2,4582,AU,minor,-23.0622,150.90258,North Keppel Island Reef,Keppel Island
3,3075,US,major,39.76,-98.5,United States,
0,3075,,minor,46.07323,-100.54688,North America,North America
1,3075,,minor,46.07323,-100.54688,North America,North America
2,3075,US,minor,43.66702,-71.4998,New Hampshire,New Hampshire
0,4556,,,,,,
0,4268,,minor,48.69096,9.14062,Europe,Europe
1,4268,ES,major,40.0,-4.0,Kingdom of Spain,Spain
0,2628,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
1,2628,BR,minor,-32.035,-52.09861,Rio Grande,Rio Grande
1,4231,BR,major,-10.0,-55.0,Federative Republic of Brazil,
0,4231,BR,minor,-22.98346,-43.19304,South American Copacabana Hotel,South American
0,2824,IT,major,42.83333,12.83333,Repubblica Italiana,Italy
0,3680,IT,major,42.83333,12.83333,Repubblica Italiana,Italy
6,3042,AU,major,-25.0,135.0,Commonwealth of Australia,
0,3042,AU,minor,-10.25,144.5,Ashmore Reef,Ashmore Reef
1,3042,AU,minor,-10.25,144.5,Ashmore Reef,Ashmore Reef
2,3042,AU,minor,-10.25,144.5,Ashmore Reef,Ashmore Reef
3,3042,AU,minor,-10.25,144.5,Ashmore Reef,Ashmore Reef
4,3042,,minor,-11.5,127.0,Timor Sea,Timor Sea
5,3042,AU,minor,-31.73768,151.11253,Timor,Timor
3,3502,CA,major,60.10867,-113.64258,Canada,
0,3502,,minor,-78.15856,16.40626,Antarctica,antarctica
1,3502,,minor,-78.15856,16.40626,Antarctica,antarctica
2,3502,CA,minor,49.69964,-124.13608,Nelson Island,Nelson Island
0,374,MN,major,46.0,105.0,Mongolia,Mongolia
0,2493,IE,major,53.0,-8.0,Ireland,Ireland
0,4158,US,major,39.76,-98.5,United States,US
1,4158,US,minor,29.1575,-80.9726,Atlantic Ocean Palm Inn,Atlantic Ocean
0,4555,CN,major,35.0,105.0,People’s Republic of China,China
1,4555,CN,major,35.0,105.0,People’s Republic of China,China
2,4555,CN,major,35.0,105.0,People’s Republic of China,China
